      Step     Time          Energy         fmax
BFGS:   70 10:52:42       -3.831685        0.4883
BFGS:   71 10:52:42       -3.857097        0.3835
BFGS:   72 10:52:42       -3.878798        0.3823
BFGS:   73 10:52:42       -3.893726        0.3894
BFGS:   74 10:52:42       -3.901677        0.3699
BFGS:   75 10:52:42       -3.910949        0.2958
BFGS:   76 10:52:42       -3.917806        0.1682
BFGS:   77 10:52:42       -3.922574        0.1238
BFGS:   78 10:52:42       -3.924628        0.1218
BFGS:   79 10:52:42       -3.925522        0.1181
BFGS:   80 10:52:42       -3.927179        0.1364
BFGS:   81 10:52:42       -3.931182        0.1863
BFGS:   82 10:52:42       -3.937402        0.2445
BFGS:   83 10:52:42       -3.944344        0.3304
BFGS:   84 10:52:42       -3.951760        0.4077
BFGS:   85 10:52:42       -3.960358        0.4748
BFGS:   86 10:52:42       -3.970635        0.5319
BFGS:   87 10:52:42       -3.982689        0.5785
BFGS:   88 10:52:42       -3.996285        0.6141
BFGS:   89 10:52:42       -4.010840        0.6376
BFGS:   90 10:52:42       -4.025401        0.6475
BFGS:   91 10:52:42       -4.039168        0.6410
BFGS:   92 10:52:42       -4.051707        0.6170
BFGS:   93 10:52:42       -4.063461        0.5796
BFGS:   94 10:52:42       -4.075817        0.5362
BFGS:   95 10:52:42       -4.087738        0.4959
BFGS:   96 10:52:42       -4.099036        0.4480
BFGS:   97 10:52:42       -4.109271        0.4047
BFGS:   98 10:52:42       -4.122330        0.3564
BFGS:   99 10:52:42       -4.134392        0.3232
BFGS:  100 10:52:42       -4.150344        0.2784
BFGS:  101 10:52:42       -4.168718        0.2153
BFGS:  102 10:52:42       -4.180159        0.1318
BFGS:  103 10:52:42       -4.183423        0.1120
BFGS:  104 10:52:42       -4.183759        0.1127
BFGS:  105 10:52:42       -4.184101        0.1009
BFGS:  106 10:52:42       -4.184652        0.0720
BFGS:  107 10:52:42       -4.185281        0.0240
      Step     Time          Energy         fmax
BFGS:    0 10:52:42       10.673873       24.5476
BFGS:    1 10:52:42        6.808725       19.9142
BFGS:    2 10:52:42        5.298729       16.1876
BFGS:    3 10:52:42        3.700631       13.3173
BFGS:    4 10:52:42        2.134883       10.3162
BFGS:    5 10:52:42        0.966741        8.2500
BFGS:    6 10:52:42        0.066466        6.4897
BFGS:    7 10:52:42       -0.591433        5.2748
BFGS:    8 10:52:42       -1.093430        4.3137
BFGS:    9 10:52:42       -1.480824        3.5122
BFGS:   10 10:52:42       -1.782244        2.8334
BFGS:   11 10:52:42       -2.016865        2.2524
BFGS:   12 10:52:42       -2.198296        1.7521
BFGS:   13 10:52:42       -2.336658        1.3204
BFGS:   14 10:52:42       -2.439814        0.9481
BFGS:   15 10:52:42       -2.514138        0.6280
BFGS:   16 10:52:42       -2.565031        0.3661
BFGS:   17 10:52:42       -2.597358        0.4145
BFGS:   18 10:52:42       -2.616041        0.4820
BFGS:   19 10:52:42       -2.626219        0.5277
BFGS:   20 10:52:42       -2.638053        0.5536
BFGS:   21 10:52:42       -2.656433        0.5530
BFGS:   22 10:52:42       -2.677610        0.5968
BFGS:   23 10:52:42       -2.701574        0.6321
BFGS:   24 10:52:42       -2.728737        0.6607
BFGS:   25 10:52:42       -2.760038        0.6824
BFGS:   26 10:52:42       -2.796150        0.8002
BFGS:   27 10:52:42       -2.836786        0.9763
BFGS:   28 10:52:42       -2.878303        1.1134
BFGS:   29 10:52:42       -2.916104        1.1706
BFGS:   30 10:52:42       -2.949262        1.1176
BFGS:   31 10:52:42       -2.979812        0.8742
BFGS:   32 10:52:42       -3.009435        0.6111
BFGS:   33 10:52:42       -3.028595        0.4449
BFGS:   34 10:52:42       -3.039048        0.2777
BFGS:   35 10:52:42       -3.040551        0.2384
BFGS:   36 10:52:42       -3.041688        0.2110
BFGS:   37 10:52:42       -3.046658        0.1539
BFGS:   38 10:52:42       -3.050514        0.2139
BFGS:   39 10:52:42       -3.052931        0.2450
BFGS:   40 10:52:42       -3.054168        0.2452
BFGS:   41 10:52:42       -3.056595        0.2804
BFGS:   42 10:52:42       -3.062002        0.3524
BFGS:   43 10:52:42       -3.068421        0.4350
BFGS:   44 10:52:42       -3.075345        0.5698
BFGS:   45 10:52:42       -3.084605        0.6943
BFGS:   46 10:52:42       -3.097963        0.7970
BFGS:   47 10:52:42       -3.116311        0.8718
BFGS:   48 10:52:42       -3.139561        0.9188
BFGS:   49 10:52:42       -3.166754        0.9413
BFGS:   50 10:52:42       -3.196163        0.9433
BFGS:   51 10:52:42       -3.225212        0.9285
BFGS:   52 10:52:42       -3.251476        0.8902
BFGS:   53 10:52:42       -3.272407        0.8086
BFGS:   54 10:52:42       -3.287318        0.7580
BFGS:   55 10:52:42       -3.301739        0.6284
BFGS:   56 10:52:42       -3.331711        0.2720
BFGS:   57 10:52:42       -3.337346        0.1345
BFGS:   58 10:52:42       -3.338777        0.0824
BFGS:   59 10:52:42       -3.339169        0.0699
BFGS:   60 10:52:42       -3.339820        0.0483
      Step     Time          Energy         fmax
BFGS:    0 10:52:42       11.198745       31.3327
BFGS:    1 10:52:42        8.414218       25.9769
BFGS:    2 10:52:42        6.554749       20.6491
BFGS:    3 10:52:42        4.473236       19.6369
BFGS:    4 10:52:42        3.202080       15.7100
BFGS:    5 10:52:42        2.073944       13.0483
BFGS:    6 10:52:42        1.153391       10.7850
BFGS:    7 10:52:42        0.411090        8.9125
BFGS:    8 10:52:42       -0.205881        7.2959
BFGS:    9 10:52:42       -0.685716        5.9877
BFGS:   10 10:52:42       -1.069121        4.9001
BFGS:   11 10:52:42       -1.377436        3.9856
BFGS:   12 10:52:42       -1.626459        3.2102
BFGS:   13 10:52:42       -1.827402        2.5502
BFGS:   14 10:52:42       -1.988694        1.9875
BFGS:   15 10:52:42       -2.116937        1.5086
BFGS:   16 10:52:42       -2.217475        1.1024
BFGS:   17 10:52:42       -2.294744        0.7605
BFGS:   18 10:52:42       -2.352486        0.5933
BFGS:   19 10:52:42       -2.393883        0.5046
BFGS:   20 10:52:42       -2.421643        0.4327
BFGS:   21 10:52:42       -2.438122        0.3684
BFGS:   22 10:52:42       -2.445631        0.3156
BFGS:   23 10:52:42       -2.448938        0.3373
BFGS:   24 10:52:42       -2.461666        0.3614
BFGS:   25 10:52:42       -2.475025        0.3040
BFGS:   26 10:52:42       -2.491531        0.2547
BFGS:   27 10:52:42       -2.495028        0.2401
BFGS:   28 10:52:42       -2.496794        0.2190
BFGS:   29 10:52:42       -2.512174        0.2267
BFGS:   30 10:52:42       -2.524077        0.3698
BFGS:   31 10:52:42       -2.534878        0.5112
BFGS:   32 10:52:42       -2.545509        0.6358
BFGS:   33 10:52:42       -2.556461        0.7458
BFGS:   34 10:52:42       -2.567926        0.8461
BFGS:   35 10:52:42       -2.579918        0.9406
BFGS:   36 10:52:42       -2.592305        1.0319
BFGS:   37 10:52:42       -2.604738        1.1229
BFGS:   38 10:52:42       -2.617217        1.2088
BFGS:   39 10:52:42       -2.629565        1.2851
BFGS:   40 10:52:42       -2.641409        1.3460
BFGS:   41 10:52:42       -2.652067        1.3826
BFGS:   42 10:52:42       -2.660397        1.3804
BFGS:   43 10:52:42       -2.664670        1.3065
BFGS:   44 10:52:42       -2.666218        1.2446
BFGS:   45 10:52:42       -2.672780        0.9400
BFGS:   46 10:52:42       -2.676860        0.8592
BFGS:   47 10:52:42       -2.712613        0.7601
BFGS:   48 10:52:42       -2.744058        0.7081
BFGS:   49 10:52:42       -2.772179        0.6240
BFGS:   50 10:52:42       -2.793934        0.5219
BFGS:   51 10:52:42       -2.805766        0.4332
BFGS:   52 10:52:42       -2.810577        0.4521
BFGS:   53 10:52:42       -2.817386        0.5978
BFGS:   54 10:52:42       -2.825397        0.6584
BFGS:   55 10:52:42       -2.838138        0.6848
BFGS:   56 10:52:42       -2.859236        0.6587
BFGS:   57 10:52:42       -2.881327        0.5111
BFGS:   58 10:52:42       -2.902721        0.2881
BFGS:   59 10:52:42       -2.911058        0.1571
BFGS:   60 10:52:42       -2.912781        0.1652
BFGS:   61 10:52:42       -2.913639        0.1848
BFGS:   62 10:52:42       -2.915251        0.1996
BFGS:   63 10:52:42       -2.918328        0.2172
BFGS:   64 10:52:42       -2.921021        0.1958
BFGS:   65 10:52:42       -2.923224        0.1869
BFGS:   66 10:52:42       -2.924203        0.1704
BFGS:   67 10:52:42       -2.926025        0.1595
BFGS:   68 10:52:42       -2.931714        0.1963
BFGS:   69 10:52:42       -2.938638        0.2437
BFGS:   70 10:52:42       -2.946020        0.2967
BFGS:   71 10:52:42       -2.955165        0.3330
BFGS:   72 10:52:42       -2.967091        0.3560
BFGS:   73 10:52:42       -2.982338        0.3650
BFGS:   74 10:52:42       -3.001034        0.3841
BFGS:   75 10:52:42       -3.023073        0.4051
BFGS:   76 10:52:42       -3.048239        0.4240
BFGS:   77 10:52:42       -3.076251        0.4402
BFGS:   78 10:52:42       -3.106759        0.4528
BFGS:   79 10:52:42       -3.139282        0.4593
BFGS:   80 10:52:42       -3.173115        0.4560
BFGS:   81 10:52:42       -3.207195        0.4371
BFGS:   82 10:52:42       -3.240000        0.3937
BFGS:   83 10:52:42       -3.269352        0.3141
BFGS:   84 10:52:42       -3.291763        0.1971
BFGS:   85 10:52:42       -3.302621        0.0893
BFGS:   86 10:52:42       -3.303237        0.0616
BFGS:   87 10:52:42       -3.303408        0.0507
BFGS:   88 10:52:42       -3.303579        0.0436
      Step     Time          Energy         fmax
BFGS:    0 10:52:42       11.444726       23.7682
BFGS:    1 10:52:42        8.980241       17.6313
BFGS:    2 10:52:42        7.009533       16.9176
BFGS:    3 10:52:42        5.095906       13.3108
BFGS:    4 10:52:42        3.597571       11.5202
BFGS:    5 10:52:42        2.545824        9.1607
BFGS:    6 10:52:42        1.615731        7.6771
BFGS:    7 10:52:42        0.891979        6.4417
BFGS:    8 10:52:42        0.300008        5.3857
BFGS:    9 10:52:42       -0.186099        4.4902
BFGS:   10 10:52:42       -0.586809        3.7217
BFGS:   11 10:52:42       -0.916658        3.0582
BFGS:   12 10:52:42       -1.186502        2.4835
BFGS:   13 10:52:42       -1.404795        1.9855
BFGS:   14 10:52:42       -1.578386        1.5546
BFGS:   15 10:52:42       -1.713018        1.1827
BFGS:   16 10:52:42       -1.813651        0.8631
BFGS:   17 10:52:42       -1.884661        0.5899
BFGS:   18 10:52:42       -1.929974        0.3574
BFGS:   19 10:52:42       -1.953148        0.1910
BFGS:   20 10:52:42       -1.957992        0.1675
BFGS:   21 10:52:42       -1.958726        0.1581
BFGS:   22 10:52:42       -1.960077        0.1306
BFGS:   23 10:52:42       -1.961648        0.0877
BFGS:   24 10:52:42       -1.962722        0.0947
BFGS:   25 10:52:42       -1.963204        0.0914
BFGS:   26 10:52:42       -1.963821        0.0936
BFGS:   27 10:52:42       -1.964936        0.1153
BFGS:   28 10:52:42       -1.967391        0.1504
BFGS:   29 10:52:42       -1.972248        0.2222
BFGS:   30 10:52:42       -1.977242        0.2806
BFGS:   31 10:52:42       -1.982488        0.3262
BFGS:   32 10:52:42       -1.987845        0.3635
BFGS:   33 10:52:42       -1.993306        0.3929
BFGS:   34 10:52:42       -1.999134        0.4430
BFGS:   35 10:52:42       -2.005508        0.4885
BFGS:   36 10:52:42       -2.012555        0.5295
BFGS:   37 10:52:42       -2.020406        0.5668
BFGS:   38 10:52:42       -2.029229        0.6007
BFGS:   39 10:52:42       -2.039224        0.6320
BFGS:   40 10:52:42       -2.050608        0.6611
BFGS:   41 10:52:42       -2.063592        0.6884
BFGS:   42 10:52:42       -2.078352        0.7139
BFGS:   43 10:52:42       -2.095007        0.7372
BFGS:   44 10:52:42       -2.113584        0.7573
BFGS:   45 10:52:42       -2.133975        0.7722
BFGS:   46 10:52:42       -2.155873        0.7791
BFGS:   47 10:52:42       -2.178685        0.7732
BFGS:   48 10:52:42       -2.201436        0.7481
BFGS:   49 10:52:42       -2.222692        0.6953
BFGS:   50 10:52:43       -2.240561        0.6061
BFGS:   51 10:52:43       -2.252944        0.4785
BFGS:   52 10:52:43       -2.258836        0.3616
BFGS:   53 10:52:43       -2.261334        0.3798
BFGS:   54 10:52:43       -2.263556        0.3990
BFGS:   55 10:52:43       -2.266717        0.4170
BFGS:   56 10:52:43       -2.276419        0.4638
BFGS:   57 10:52:43       -2.287124        0.4803
BFGS:   58 10:52:43       -2.299261        0.5154
BFGS:   59 10:52:43       -2.312412        0.7168
BFGS:   60 10:52:43       -2.326230        0.9132
BFGS:   61 10:52:43       -2.340470        1.1058
BFGS:   62 10:52:43       -2.354810        1.2999
BFGS:   63 10:52:43       -2.369564        1.4861
BFGS:   64 10:52:43       -2.384938        1.6611
BFGS:   65 10:52:43       -2.400935        1.8205
BFGS:   66 10:52:43       -2.417241        1.9611
BFGS:   67 10:52:43       -2.433393        2.0763
BFGS:   68 10:52:43       -2.449403        2.1429
BFGS:   69 10:52:43       -2.465395        2.1286
BFGS:   70 10:52:43       -2.482267        1.9838
BFGS:   71 10:52:43       -2.499317        1.7072
BFGS:   72 10:52:43       -2.513820        1.3949
BFGS:   73 10:52:43       -2.522199        1.1023
BFGS:   74 10:52:43       -2.524636        1.0163
BFGS:   75 10:52:43       -2.530057        0.8747
BFGS:   76 10:52:43       -2.542350        0.7249
BFGS:   77 10:52:43       -2.562241        0.5942
BFGS:   78 10:52:43       -2.583536        0.5281
BFGS:   79 10:52:43       -2.606541        0.5322
BFGS:   80 10:52:43       -2.630503        0.5211
BFGS:   81 10:52:43       -2.654847        0.4906
BFGS:   82 10:52:43       -2.678580        0.4323
BFGS:   83 10:52:43       -2.700184        0.3962
BFGS:   84 10:52:43       -2.717124        0.4152
BFGS:   85 10:52:43       -2.724435        0.4586
BFGS:   86 10:52:43       -2.725477        0.4726
BFGS:   87 10:52:43       -2.727944        0.4995
BFGS:   88 10:52:43       -2.728505        0.4947
BFGS:   89 10:52:43       -2.728983        0.4872
BFGS:   90 10:52:43       -2.729893        0.4723
BFGS:   91 10:52:43       -2.732084        0.4510
BFGS:   92 10:52:43       -2.738308        0.4164
BFGS:   93 10:52:43       -2.747353        0.4216
BFGS:   94 10:52:43       -2.757327        0.4578
BFGS:   95 10:52:43       -2.767970        0.4801
BFGS:   96 10:52:43       -2.778999        0.4917
BFGS:   97 10:52:43       -2.790192        0.4944
BFGS:   98 10:52:43       -2.801361        0.4889
BFGS:   99 10:52:43       -2.812340        0.4756
BFGS:  100 10:52:43       -2.822973        0.4549
BFGS:  101 10:52:43       -2.833109        0.4266
BFGS:  102 10:52:43       -2.842592        0.3907
BFGS:  103 10:52:43       -2.851256        0.3469
BFGS:  104 10:52:43       -2.858920        0.2952
BFGS:  105 10:52:43       -2.865381        0.2354
BFGS:  106 10:52:43       -2.870400        0.1680
BFGS:  107 10:52:43       -2.873691        0.2061
BFGS:  108 10:52:43       -2.874846        0.2339
BFGS:  109 10:52:43       -2.875149        0.2244
BFGS:  110 10:52:43       -2.875802        0.1860
BFGS:  111 10:52:43       -2.876316        0.1677
BFGS:  112 10:52:43       -2.877293        0.1326
BFGS:  113 10:52:43       -2.879222        0.1390
BFGS:  114 10:52:43       -2.883647        0.1643
BFGS:  115 10:52:43       -2.887937        0.1893
BFGS:  116 10:52:43       -2.892308        0.2134
BFGS:  117 10:52:43       -2.896728        0.2382
BFGS:  118 10:52:43       -2.901186        0.2640
BFGS:  119 10:52:43       -2.905676        0.2910
BFGS:  120 10:52:43       -2.910196        0.3194
BFGS:  121 10:52:43       -2.914746        0.3490
BFGS:  122 10:52:43       -2.919328        0.3798
BFGS:  123 10:52:43       -2.923951        0.4118
BFGS:  124 10:52:43       -2.928626        0.4449
BFGS:  125 10:52:43       -2.933368        0.4788
BFGS:  126 10:52:43       -2.938192        0.5135
BFGS:  127 10:52:43       -2.943118        0.5489
BFGS:  128 10:52:43       -2.948161        0.5847
BFGS:  129 10:52:43       -2.953333        0.6208
BFGS:  130 10:52:43       -2.958621        0.6571
BFGS:  131 10:52:43       -2.964344        0.6926
BFGS:  132 10:52:43       -2.970818        0.7263
BFGS:  133 10:52:43       -2.978296        0.7573
BFGS:  134 10:52:43       -2.986970        0.7849
BFGS:  135 10:52:43       -2.996953        0.8085
BFGS:  136 10:52:43       -3.008243        0.8271
BFGS:  137 10:52:43       -3.020658        0.8396
BFGS:  138 10:52:43       -3.033763        0.8438
BFGS:  139 10:52:43       -3.046677        0.8376
BFGS:  140 10:52:43       -3.059116        0.8134
BFGS:  141 10:52:43       -3.070509        0.7601
BFGS:  142 10:52:43       -3.078859        0.6742
BFGS:  143 10:52:43       -3.085591        0.5581
BFGS:  144 10:52:43       -3.092614        0.5277
BFGS:  145 10:52:43       -3.103259        0.5437
BFGS:  146 10:52:43       -3.116619        0.5677
BFGS:  147 10:52:43       -3.132447        0.5892
BFGS:  148 10:52:43       -3.148467        0.6035
BFGS:  149 10:52:43       -3.166058        0.6157
BFGS:  150 10:52:43       -3.185028        0.6727
BFGS:  151 10:52:43       -3.205105        0.7232
BFGS:  152 10:52:43       -3.226176        0.7537
BFGS:  153 10:52:43       -3.248071        0.7506
BFGS:  154 10:52:43       -3.270287        0.6803
BFGS:  155 10:52:43       -3.287108        0.4962
BFGS:  156 10:52:43       -3.298052        0.2962
BFGS:  157 10:52:43       -3.309546        0.2037
BFGS:  158 10:52:43       -3.317842        0.1345
BFGS:  159 10:52:43       -3.320267        0.0644
BFGS:  160 10:52:43       -3.321031        0.0460
      Step     Time          Energy         fmax
BFGS:    0 10:52:43        9.520563       46.5000
BFGS:    1 10:52:43        6.216077       34.7145
BFGS:    2 10:52:43        4.005424       29.5812
BFGS:    3 10:52:43        2.293000       23.7791
BFGS:    4 10:52:43        0.951513       19.6601
BFGS:    5 10:52:43       -0.062273       16.4292
BFGS:    6 10:52:43       -0.859127       13.8117
BFGS:    7 10:52:43       -1.507311       11.6074
BFGS:    8 10:52:43       -2.041368        9.7238
BFGS:    9 10:52:43       -2.483590        8.1007
BFGS:   10 10:52:43       -2.850498        6.6926
BFGS:   11 10:52:43       -3.154477        5.4656
BFGS:   12 10:52:43       -3.404814        4.3944
BFGS:   13 10:52:43       -3.608767        3.4597
BFGS:   14 10:52:43       -3.772238        2.6457
BFGS:   15 10:52:43       -3.900202        1.9395
BFGS:   16 10:52:43       -3.996988        1.3301
BFGS:   17 10:52:43       -4.066468        0.8082
BFGS:   18 10:52:43       -4.112221        0.3669
BFGS:   19 10:52:43       -4.137725        0.3251
BFGS:   20 10:52:43       -4.146399        0.3368
BFGS:   21 10:52:43       -4.149895        0.3308
BFGS:   22 10:52:43       -4.158146        0.3999
BFGS:   23 10:52:43       -4.165911        0.3836
BFGS:   24 10:52:43       -4.172516        0.3120
BFGS:   25 10:52:43       -4.175597        0.2836
BFGS:   26 10:52:43       -4.177345        0.2383
BFGS:   27 10:52:43       -4.180901        0.1229
BFGS:   28 10:52:43       -4.183073        0.0697
BFGS:   29 10:52:43       -4.183890        0.0649
BFGS:   30 10:52:43       -4.184132        0.0638
BFGS:   31 10:52:43       -4.184503        0.0789
BFGS:   32 10:52:43       -4.184872        0.0742
BFGS:   33 10:52:43       -4.185083        0.0514
BFGS:   34 10:52:43       -4.185161        0.0454
      Step     Time          Energy         fmax
BFGS:    0 10:52:43       12.813025       37.8724
BFGS:    1 10:52:43        9.046572       28.9221
BFGS:    2 10:52:43        7.025321       26.1888
BFGS:    3 10:52:43        5.227365       20.2551
BFGS:    4 10:52:43        3.086275       17.0433
BFGS:    5 10:52:43        1.822597       13.4870
BFGS:    6 10:52:43        0.644174       11.0294
BFGS:    7 10:52:43       -0.212752        8.7675
BFGS:    8 10:52:43       -0.924861        6.9904
BFGS:    9 10:52:43       -1.482711        5.4860
BFGS:   10 10:52:43       -1.922562        4.2333
BFGS:   11 10:52:43       -2.263881        3.1893
BFGS:   12 10:52:43       -2.522658        2.3223
BFGS:   13 10:52:43       -2.711980        1.6068
BFGS:   14 10:52:43       -2.842866        1.0214
BFGS:   15 10:52:43       -2.924749        0.5485
BFGS:   16 10:52:43       -2.965666        0.2589
