      Step     Time          Energy         fmax
BFGS:  148 12:44:15       -5.651897        0.0604
BFGS:  149 12:44:15       -5.652351        0.0279
      Step     Time          Energy         fmax
BFGS:    0 12:44:15       13.606396       35.7968
BFGS:    1 12:44:15        8.956430       24.3478
BFGS:    2 12:44:15        6.699284       22.2283
BFGS:    3 12:44:15        4.473796       19.4705
BFGS:    4 12:44:15        2.448720       14.4719
BFGS:    5 12:44:15        1.056570       12.1936
BFGS:    6 12:44:15        0.004781       10.1888
BFGS:    7 12:44:15       -0.828826        8.6213
BFGS:    8 12:44:15       -1.493808        7.3124
BFGS:    9 12:44:15       -2.041783        6.2077
BFGS:   10 12:44:15       -2.497842        5.2576
BFGS:   11 12:44:15       -2.880705        4.4315
BFGS:   12 12:44:15       -3.203317        3.7082
BFGS:   13 12:44:15       -3.475110        3.0807
BFGS:   14 12:44:15       -3.703234        2.5193
BFGS:   15 12:44:15       -3.893322        2.0272
BFGS:   16 12:44:15       -4.049988        1.6050
BFGS:   17 12:44:15       -4.177164        1.2463
BFGS:   18 12:44:15       -4.278327        0.9530
BFGS:   19 12:44:15       -4.356683        0.7319
BFGS:   20 12:44:15       -4.415316        0.5941
BFGS:   21 12:44:15       -4.457358        0.5436
BFGS:   22 12:44:15       -4.485163        0.5577
BFGS:   23 12:44:15       -4.503418        0.5955
BFGS:   24 12:44:15       -4.519284        0.6381
BFGS:   25 12:44:15       -4.538950        0.6943
BFGS:   26 12:44:15       -4.567662        0.7604
BFGS:   27 12:44:15       -4.600037        0.6920
BFGS:   28 12:44:15       -4.614882        0.4801
BFGS:   29 12:44:15       -4.624004        0.4891
BFGS:   30 12:44:15       -4.655075        0.5704
BFGS:   31 12:44:15       -4.686042        0.6115
BFGS:   32 12:44:15       -4.716006        0.6121
BFGS:   33 12:44:15       -4.743600        0.5623
BFGS:   34 12:44:15       -4.767388        0.4388
BFGS:   35 12:44:15       -4.784274        0.3511
BFGS:   36 12:44:15       -4.790985        0.2976
BFGS:   37 12:44:15       -4.797953        0.2179
BFGS:   38 12:44:15       -4.801104        0.2176
BFGS:   39 12:44:15       -4.805128        0.2056
BFGS:   40 12:44:15       -4.808945        0.1742
BFGS:   41 12:44:15       -4.810918        0.1480
BFGS:   42 12:44:15       -4.812291        0.1300
BFGS:   43 12:44:15       -4.814546        0.1135
BFGS:   44 12:44:15       -4.818221        0.1436
BFGS:   45 12:44:15       -4.823304        0.2007
BFGS:   46 12:44:15       -4.828035        0.2767
BFGS:   47 12:44:15       -4.832350        0.3397
BFGS:   48 12:44:15       -4.836685        0.3916
BFGS:   49 12:44:15       -4.841309        0.4363
BFGS:   50 12:44:15       -4.846088        0.4759
BFGS:   51 12:44:15       -4.851531        0.5102
BFGS:   52 12:44:15       -4.857973        0.5395
BFGS:   53 12:44:15       -4.865562        0.5757
BFGS:   54 12:44:15       -4.874227        0.6212
BFGS:   55 12:44:15       -4.883540        0.6550
BFGS:   56 12:44:15       -4.892471        0.6740
BFGS:   57 12:44:15       -4.900434        0.6714
BFGS:   58 12:44:15       -4.907549        0.6402
BFGS:   59 12:44:15       -4.918855        0.6454
BFGS:   60 12:44:15       -4.951290        0.6409
BFGS:   61 12:44:15       -4.986567        0.6201
BFGS:   62 12:44:15       -5.023273        0.5924
BFGS:   63 12:44:15       -5.057958        0.5915
BFGS:   64 12:44:15       -5.087734        0.5692
BFGS:   65 12:44:15       -5.110889        0.5258
BFGS:   66 12:44:15       -5.127403        0.4613
BFGS:   67 12:44:15       -5.139586        0.4149
BFGS:   68 12:44:15       -5.151981        0.4039
BFGS:   69 12:44:15       -5.169831        0.3235
BFGS:   70 12:44:15       -5.187976        0.2360
BFGS:   71 12:44:15       -5.199909        0.2208
BFGS:   72 12:44:15       -5.205501        0.1568
BFGS:   73 12:44:15       -5.206981        0.1160
BFGS:   74 12:44:15       -5.208292        0.0826
BFGS:   75 12:44:15       -5.209023        0.0889
BFGS:   76 12:44:15       -5.209406        0.0688
BFGS:   77 12:44:15       -5.209614        0.0458
      Step     Time          Energy         fmax
BFGS:    0 12:44:15       12.698088       38.0559
BFGS:    1 12:44:15        8.368433       26.5182
BFGS:    2 12:44:15        6.513237       24.6572
BFGS:    3 12:44:15        4.577050       20.7027
BFGS:    4 12:44:15        2.325559       15.0739
BFGS:    5 12:44:15        0.601243       11.6812
BFGS:    6 12:44:15       -0.737941        8.6982
BFGS:    7 12:44:15       -1.729510        6.6170
BFGS:    8 12:44:15       -2.463719        5.0239
BFGS:    9 12:44:15       -3.003447        3.7772
BFGS:   10 12:44:15       -3.397785        2.7973
BFGS:   11 12:44:15       -3.682192        2.0251
BFGS:   12 12:44:15       -3.882132        1.4205
BFGS:   13 12:44:15       -4.016896        0.9580
BFGS:   14 12:44:15       -4.103742        0.6185
BFGS:   15 12:44:15       -4.156279        0.4232
BFGS:   16 12:44:15       -4.186030        0.4824
BFGS:   17 12:44:15       -4.204182        0.5375
BFGS:   18 12:44:15       -4.220921        0.5598
BFGS:   19 12:44:15       -4.243049        0.5473
BFGS:   20 12:44:15       -4.268472        0.5252
BFGS:   21 12:44:15       -4.295313        0.5124
BFGS:   22 12:44:15       -4.321499        0.4535
BFGS:   23 12:44:15       -4.331775        0.3742
BFGS:   24 12:44:15       -4.336925        0.3139
BFGS:   25 12:44:15       -4.349549        0.1481
BFGS:   26 12:44:15       -4.350327        0.1577
BFGS:   27 12:44:15       -4.353261        0.1558
BFGS:   28 12:44:15       -4.356634        0.1300
BFGS:   29 12:44:15       -4.359554        0.1513
BFGS:   30 12:44:15       -4.361151        0.1678
BFGS:   31 12:44:15       -4.363310        0.1931
BFGS:   32 12:44:15       -4.368174        0.2818
BFGS:   33 12:44:15       -4.374645        0.3657
BFGS:   34 12:44:15       -4.381764        0.4354
BFGS:   35 12:44:15       -4.389210        0.5007
BFGS:   36 12:44:15       -4.396115        0.5666
BFGS:   37 12:44:15       -4.421678        0.3839
BFGS:   38 12:44:15       -4.450891        0.2317
BFGS:   39 12:44:15       -4.472449        0.2671
BFGS:   40 12:44:15       -4.491018        0.3061
BFGS:   41 12:44:15       -4.508788        0.3461
BFGS:   42 12:44:15       -4.526586        0.4368
BFGS:   43 12:44:15       -4.544662        0.5286
BFGS:   44 12:44:15       -4.563039        0.6156
BFGS:   45 12:44:15       -4.581649        0.6974
BFGS:   46 12:44:15       -4.600393        0.7729
BFGS:   47 12:44:15       -4.619130        0.8405
BFGS:   48 12:44:15       -4.637649        0.8979
BFGS:   49 12:44:15       -4.655638        0.9418
BFGS:   50 12:44:15       -4.672666        0.9683
BFGS:   51 12:44:15       -4.688235        0.9726
BFGS:   52 12:44:15       -4.702048        0.9498
BFGS:   53 12:44:15       -4.715060        0.8979
BFGS:   54 12:44:15       -4.732474        0.8641
BFGS:   55 12:44:15       -4.763490        0.7785
BFGS:   56 12:44:15       -4.806098        0.6709
BFGS:   57 12:44:15       -4.838892        0.5793
BFGS:   58 12:44:15       -4.861753        0.5147
BFGS:   59 12:44:15       -4.885912        0.5100
BFGS:   60 12:44:15       -4.910661        0.3324
BFGS:   61 12:44:15       -4.923744        0.3481
BFGS:   62 12:44:15       -4.933242        0.3511
BFGS:   63 12:44:15       -4.941602        0.3348
BFGS:   64 12:44:15       -4.956471        0.4011
BFGS:   65 12:44:15       -4.972376        0.4724
BFGS:   66 12:44:15       -4.989373        0.5596
BFGS:   67 12:44:15       -5.006267        0.6655
BFGS:   68 12:44:15       -5.022245        0.7865
BFGS:   69 12:44:15       -5.037530        0.9148
BFGS:   70 12:44:15       -5.052925        1.0433
BFGS:   71 12:44:15       -5.069058        1.1687
BFGS:   72 12:44:15       -5.086207        1.2890
BFGS:   73 12:44:15       -5.104510        1.4015
BFGS:   74 12:44:15       -5.124123        1.5003
BFGS:   75 12:44:15       -5.144956        1.5732
BFGS:   76 12:44:15       -5.167676        1.6057
BFGS:   77 12:44:15       -5.193583        1.5826
BFGS:   78 12:44:15       -5.223543        1.5032
BFGS:   79 12:44:15       -5.254691        1.3997
BFGS:   80 12:44:15       -5.286531        1.2877
BFGS:   81 12:44:15       -5.318418        1.1643
BFGS:   82 12:44:15       -5.349539        1.0255
BFGS:   83 12:44:15       -5.379498        0.8643
BFGS:   84 12:44:15       -5.407428        0.6745
BFGS:   85 12:44:15       -5.431191        0.4536
BFGS:   86 12:44:15       -5.446894        0.4318
BFGS:   87 12:44:15       -5.475169        0.4510
BFGS:   88 12:44:15       -5.502558        0.5426
BFGS:   89 12:44:15       -5.525643        0.5751
BFGS:   90 12:44:15       -5.547159        0.5946
BFGS:   91 12:44:15       -5.566625        0.5588
BFGS:   92 12:44:15       -5.584825        0.4799
BFGS:   93 12:44:15       -5.602779        0.3424
BFGS:   94 12:44:15       -5.611209        0.2798
BFGS:   95 12:44:15       -5.616850        0.2538
BFGS:   96 12:44:15       -5.621116        0.2159
BFGS:   97 12:44:15       -5.625400        0.2378
BFGS:   98 12:44:15       -5.629580        0.2156
BFGS:   99 12:44:15       -5.634384        0.1783
BFGS:  100 12:44:15       -5.637231        0.2090
BFGS:  101 12:44:15       -5.639830        0.2109
BFGS:  102 12:44:15       -5.643565        0.1902
BFGS:  103 12:44:15       -5.648111        0.1670
BFGS:  104 12:44:15       -5.650728        0.0989
BFGS:  105 12:44:15       -5.651501        0.0609
BFGS:  106 12:44:15       -5.651687        0.0594
BFGS:  107 12:44:15       -5.651865        0.0560
BFGS:  108 12:44:15       -5.652116        0.0433
      Step     Time          Energy         fmax
BFGS:    0 12:44:15       12.783463       23.9535
BFGS:    1 12:44:15        8.317337       19.3553
BFGS:    2 12:44:15        6.197526       16.1347
BFGS:    3 12:44:15        4.322043       12.8874
BFGS:    4 12:44:15        2.254063       10.2382
BFGS:    5 12:44:15        0.831709        8.1283
BFGS:    6 12:44:15       -0.189350        6.7840
BFGS:    7 12:44:15       -1.045369        5.5995
BFGS:    8 12:44:15       -1.685441        4.6361
BFGS:    9 12:44:15       -2.207812        3.8385
BFGS:   10 12:44:15       -2.622378        3.1559
BFGS:   11 12:44:15       -2.953739        2.5701
BFGS:   12 12:44:15       -3.217313        2.0656
BFGS:   13 12:44:15       -3.424852        1.6319
BFGS:   14 12:44:15       -3.585562        1.2616
BFGS:   15 12:44:15       -3.706902        0.9504
BFGS:   16 12:44:15       -3.795137        0.6980
BFGS:   17 12:44:15       -3.855737        0.5108
BFGS:   18 12:44:15       -3.893759        0.4028
BFGS:   19 12:44:15       -3.914476        0.4492
BFGS:   20 12:44:15       -3.923574        0.5028
BFGS:   21 12:44:15       -3.934884        0.5473
BFGS:   22 12:44:15       -3.952262        0.5761
BFGS:   23 12:44:15       -3.973279        0.5709
BFGS:   24 12:44:15       -3.996410        0.5673
BFGS:   25 12:44:15       -4.021914        0.5877
BFGS:   26 12:44:15       -4.052960        0.5955
BFGS:   27 12:44:15       -4.093094        0.7037
BFGS:   28 12:44:15       -4.122635        0.7422
BFGS:   29 12:44:15       -4.139462        0.7224
BFGS:   30 12:44:15       -4.176317        0.7514
BFGS:   31 12:44:15       -4.208745        0.7359
BFGS:   32 12:44:15       -4.240507        0.6850
BFGS:   33 12:44:15       -4.269855        0.6135
BFGS:   34 12:44:15       -4.296051        0.5668
BFGS:   35 12:44:15       -4.320586        0.5989
BFGS:   36 12:44:15       -4.345044        0.7166
BFGS:   37 12:44:15       -4.370204        0.8266
BFGS:   38 12:44:15       -4.396209        0.9287
BFGS:   39 12:44:15       -4.422964        1.0209
BFGS:   40 12:44:15       -4.450360        1.0986
BFGS:   41 12:44:15       -4.478361        1.1531
BFGS:   42 12:44:15       -4.507225        1.1696
BFGS:   43 12:44:15       -4.537390        1.1235
BFGS:   44 12:44:15       -4.573241        1.1032
BFGS:   45 12:44:15       -4.623428        1.1370
BFGS:   46 12:44:15       -4.688646        1.1159
BFGS:   47 12:44:15       -4.742095        1.0429
BFGS:   48 12:44:15       -4.784699        0.9315
BFGS:   49 12:44:15       -4.816820        0.8041
BFGS:   50 12:44:15       -4.840044        0.7188
BFGS:   51 12:44:15       -4.862497        0.7015
BFGS:   52 12:44:15       -4.890593        0.6309
BFGS:   53 12:44:15       -4.922388        0.6436
BFGS:   54 12:44:15       -4.954052        0.5547
BFGS:   55 12:44:15       -4.981314        0.4706
BFGS:   56 12:44:15       -5.001683        0.4686
BFGS:   57 12:44:15       -5.016174        0.4119
BFGS:   58 12:44:15       -5.028063        0.3978
BFGS:   59 12:44:15       -5.042887        0.4446
BFGS:   60 12:44:16       -5.058823        0.4826
BFGS:   61 12:44:16       -5.076756        0.5028
BFGS:   62 12:44:16       -5.096254        0.5083
BFGS:   63 12:44:16       -5.117916        0.5294
BFGS:   64 12:44:16       -5.143219        0.5328
BFGS:   65 12:44:16       -5.174113        0.5065
BFGS:   66 12:44:16       -5.199748        0.5881
BFGS:   67 12:44:16       -5.218291        0.6378
BFGS:   68 12:44:16       -5.229153        0.6073
BFGS:   69 12:44:16       -5.247327        0.4684
BFGS:   70 12:44:16       -5.266408        0.3375
BFGS:   71 12:44:16       -5.282129        0.3764
BFGS:   72 12:44:16       -5.292354        0.2026
BFGS:   73 12:44:16       -5.297107        0.2117
BFGS:   74 12:44:16       -5.300512        0.2017
BFGS:   75 12:44:16       -5.310489        0.2317
BFGS:   76 12:44:16       -5.320947        0.2540
BFGS:   77 12:44:16       -5.332320        0.3060
BFGS:   78 12:44:16       -5.344288        0.3667
BFGS:   79 12:44:16       -5.358135        0.4229
BFGS:   80 12:44:16       -5.374350        0.4750
BFGS:   81 12:44:16       -5.393083        0.5204
BFGS:   82 12:44:16       -5.414009        0.5593
BFGS:   83 12:44:16       -5.436420        0.5911
BFGS:   84 12:44:16       -5.459149        0.6162
BFGS:   85 12:44:16       -5.480886        0.6326
BFGS:   86 12:44:16       -5.500594        0.6345
BFGS:   87 12:44:16       -5.517421        0.6121
BFGS:   88 12:44:16       -5.532674        0.5463
BFGS:   89 12:44:16       -5.552942        0.4168
BFGS:   90 12:44:16       -5.574813        0.3387
BFGS:   91 12:44:16       -5.585715        0.3069
BFGS:   92 12:44:16       -5.594315        0.2559
BFGS:   93 12:44:16       -5.606457        0.2784
BFGS:   94 12:44:16       -5.620744        0.2983
BFGS:   95 12:44:16       -5.636057        0.2386
BFGS:   96 12:44:16       -5.648004        0.1656
BFGS:   97 12:44:16       -5.651250        0.0787
BFGS:   98 12:44:16       -5.651651        0.0561
BFGS:   99 12:44:16       -5.651804        0.0520
BFGS:  100 12:44:16       -5.652035        0.0413
      Step     Time          Energy         fmax
BFGS:    0 12:44:16       13.735071       29.1373
BFGS:    1 12:44:16        8.872050       22.4251
BFGS:    2 12:44:16        7.055340       19.2950
BFGS:    3 12:44:16        4.945107       15.5490
BFGS:    4 12:44:16        2.870970       12.1549
BFGS:    5 12:44:16        1.346679        9.8504
BFGS:    6 12:44:16        0.037024        7.8207
BFGS:    7 12:44:16       -0.981089        6.1087
BFGS:    8 12:44:16       -1.773650        4.7972
BFGS:    9 12:44:16       -2.390032        3.6881
BFGS:   10 12:44:16       -2.861105        2.7796
BFGS:   11 12:44:16       -3.214304        2.0355
BFGS:   12 12:44:16       -3.472027        1.4291
BFGS:   13 12:44:16       -3.653111        0.9390
BFGS:   14 12:44:16       -3.773849        0.5487
BFGS:   15 12:44:16       -3.847947        0.4589
BFGS:   16 12:44:16       -3.887670        0.5479
BFGS:   17 12:44:16       -3.904497        0.6190
BFGS:   18 12:44:16       -3.917128        0.6588
BFGS:   19 12:44:16       -3.935596        0.6806
BFGS:   20 12:44:16       -3.955967        0.6693
BFGS:   21 12:44:16       -3.978117        0.6188
BFGS:   22 12:44:16       -4.002433        0.6131
BFGS:   23 12:44:16       -4.030951        0.5944
BFGS:   24 12:44:16       -4.067514        0.5857
BFGS:   25 12:44:16       -4.098356        0.6173
BFGS:   26 12:44:16       -4.111705        0.5097
BFGS:   27 12:44:16       -4.125353        0.3700
BFGS:   28 12:44:16       -4.145763        0.2801
BFGS:   29 12:44:16       -4.155290        0.3167
BFGS:   30 12:44:16       -4.164676        0.3662
BFGS:   31 12:44:16       -4.175580        0.4385
BFGS:   32 12:44:16       -4.187603        0.4958
BFGS:   33 12:44:16       -4.200347        0.5400
BFGS:   34 12:44:16       -4.215046        0.5721
BFGS:   35 12:44:16       -4.232611        0.5936
BFGS:   36 12:44:16       -4.253359        0.6221
BFGS:   37 12:44:16       -4.277353        0.6586
BFGS:   38 12:44:16       -4.304483        0.6930
BFGS:   39 12:44:16       -4.334523        0.7243
BFGS:   40 12:44:16       -4.367137        0.7510
BFGS:   41 12:44:16       -4.401850        0.7709
BFGS:   42 12:44:16       -4.438013        0.7811
BFGS:   43 12:44:16       -4.474751        0.7781
BFGS:   44 12:44:16       -4.510967        0.7560
BFGS:   45 12:44:16       -4.545645        0.7081
BFGS:   46 12:44:16       -4.577355        0.6273
BFGS:   47 12:44:16       -4.604423        0.6138
BFGS:   48 12:44:16       -4.625849        0.6094
BFGS:   49 12:44:16       -4.646003        0.7909
BFGS:   50 12:44:16       -4.679597        0.9400
BFGS:   51 12:44:16       -4.724961        1.0110
BFGS:   52 12:44:16       -4.770364        1.0220
BFGS:   53 12:44:16       -4.814394        1.0040
BFGS:   54 12:44:16       -4.855454        0.9624
BFGS:   55 12:44:16       -4.891562        0.8975
BFGS:   56 12:44:16       -4.920092        0.8007
BFGS:   57 12:44:16       -4.937662        0.6473
BFGS:   58 12:44:16       -4.945207        0.5458
BFGS:   59 12:44:16       -4.964837        0.4693
BFGS:   60 12:44:16       -4.982211        0.4389
BFGS:   61 12:44:16       -5.003310        0.5570
BFGS:   62 12:44:16       -5.027217        0.6809
BFGS:   63 12:44:16       -5.049023        0.6982
BFGS:   64 12:44:16       -5.066300        0.6596
BFGS:   65 12:44:16       -5.081285        0.6207
BFGS:   66 12:44:16       -5.098140        0.6226
BFGS:   67 12:44:16       -5.120284        0.5461
BFGS:   68 12:44:16       -5.144493        0.4813
BFGS:   69 12:44:16       -5.153919        0.4556
BFGS:   70 12:44:16       -5.157033        0.3730
BFGS:   71 12:44:16       -5.161276        0.3493
BFGS:   72 12:44:16       -5.165341        0.3408
BFGS:   73 12:44:16       -5.173130        0.3145
BFGS:   74 12:44:16       -5.176702        0.3776
BFGS:   75 12:44:16       -5.180472        0.4167
BFGS:   76 12:44:16       -5.185639        0.4206
BFGS:   77 12:44:16       -5.193268        0.3764
BFGS:   78 12:44:16       -5.202590        0.2939
BFGS:   79 12:44:16       -5.211034        0.2317
BFGS:   80 12:44:16       -5.215564        0.2240
BFGS:   81 12:44:16       -5.217427        0.1889
BFGS:   82 12:44:16       -5.225635        0.1609
BFGS:   83 12:44:16       -5.229475        0.1265
BFGS:   84 12:44:16       -5.232300        0.1090
BFGS:   85 12:44:16       -5.232946        0.1174
BFGS:   86 12:44:16       -5.233370        0.1236
BFGS:   87 12:44:16       -5.233851        0.1295
BFGS:   88 12:44:16       -5.234991        0.1512
BFGS:   89 12:44:16       -5.237225        0.2139
BFGS:   90 12:44:16       -5.240434        0.3063
BFGS:   91 12:44:16       -5.243696        0.3861
BFGS:   92 12:44:16       -5.246999        0.4551
BFGS:   93 12:44:16       -5.250386        0.5170
BFGS:   94 12:44:16       -5.254345        0.5666
BFGS:   95 12:44:16       -5.259346        0.6056
BFGS:   96 12:44:16       -5.265677        0.6347
BFGS:   97 12:44:16       -5.273560        0.6560
BFGS:   98 12:44:16       -5.283149        0.6706
BFGS:   99 12:44:16       -5.294581        0.6798
BFGS:  100 12:44:16       -5.307951        0.6845
BFGS:  101 12:44:16       -5.323334        0.6853
BFGS:  102 12:44:16       -5.340774        0.6828
BFGS:  103 12:44:16       -5.360275        0.6776
BFGS:  104 12:44:16       -5.381787        0.6701
BFGS:  105 12:44:16       -5.405180        0.6606
BFGS:  106 12:44:16       -5.430207        0.6495
BFGS:  107 12:44:16       -5.456447        0.6372
BFGS:  108 12:44:16       -5.483219        0.6239
BFGS:  109 12:44:16       -5.509421        0.6092
BFGS:  110 12:44:16       -5.533902        0.5921
BFGS:  111 12:44:16       -5.555585        0.5708
BFGS:  112 12:44:16       -5.573619        0.5433
BFGS:  113 12:44:16       -5.587744        0.5077
BFGS:  114 12:44:16       -5.598141        0.4626
BFGS:  115 12:44:16       -5.605379        0.4074
BFGS:  116 12:44:16       -5.610754        0.3416
BFGS:  117 12:44:16       -5.616242        0.2841
BFGS:  118 12:44:16       -5.625905        0.1936
