      Step     Time          Energy         fmax
BFGS:   45 12:49:09       -6.269449        0.4008
BFGS:   46 12:49:09       -6.282248        0.3341
BFGS:   47 12:49:09       -6.287572        0.3057
BFGS:   48 12:49:09       -6.292896        0.2336
BFGS:   49 12:49:09       -6.302816        0.2236
BFGS:   50 12:49:09       -6.306929        0.1921
BFGS:   51 12:49:09       -6.309519        0.1824
BFGS:   52 12:49:09       -6.311144        0.1676
BFGS:   53 12:49:09       -6.313291        0.1378
BFGS:   54 12:49:09       -6.316564        0.1577
BFGS:   55 12:49:09       -6.320387        0.1802
BFGS:   56 12:49:09       -6.324583        0.2667
BFGS:   57 12:49:09       -6.330703        0.3540
BFGS:   58 12:49:09       -6.337443        0.3978
BFGS:   59 12:49:09       -6.344767        0.4300
BFGS:   60 12:49:09       -6.352283        0.4622
BFGS:   61 12:49:09       -6.360755        0.4913
BFGS:   62 12:49:09       -6.370600        0.5216
BFGS:   63 12:49:09       -6.382131        0.5597
BFGS:   64 12:49:09       -6.395668        0.5974
BFGS:   65 12:49:09       -6.411549        0.6353
BFGS:   66 12:49:09       -6.430074        0.6735
BFGS:   67 12:49:09       -6.451426        0.7112
BFGS:   68 12:49:09       -6.475577        0.7469
BFGS:   69 12:49:09       -6.502157        0.7785
BFGS:   70 12:49:09       -6.530281        0.8030
BFGS:   71 12:49:09       -6.558278        0.8173
BFGS:   72 12:49:09       -6.584138        0.8167
BFGS:   73 12:49:09       -6.605475        0.8003
BFGS:   74 12:49:09       -6.620644        0.7775
BFGS:   75 12:49:09       -6.633895        0.7266
BFGS:   76 12:49:09       -6.659787        0.6104
BFGS:   77 12:49:09       -6.694656        0.5514
BFGS:   78 12:49:09       -6.724490        0.4942
BFGS:   79 12:49:09       -6.742975        0.4594
BFGS:   80 12:49:09       -6.754034        0.4027
BFGS:   81 12:49:09       -6.762443        0.3501
BFGS:   82 12:49:09       -6.775618        0.3343
BFGS:   83 12:49:09       -6.791555        0.3245
BFGS:   84 12:49:09       -6.804992        0.3135
BFGS:   85 12:49:09       -6.813819        0.2349
BFGS:   86 12:49:09       -6.818358        0.2245
BFGS:   87 12:49:09       -6.823037        0.2409
BFGS:   88 12:49:09       -6.832917        0.2660
BFGS:   89 12:49:09       -6.844553        0.3556
BFGS:   90 12:49:09       -6.857595        0.4482
BFGS:   91 12:49:09       -6.870656        0.4969
BFGS:   92 12:49:09       -6.882513        0.5128
BFGS:   93 12:49:09       -6.893449        0.5119
BFGS:   94 12:49:09       -6.904292        0.5052
BFGS:   95 12:49:09       -6.915444        0.4966
BFGS:   96 12:49:09       -6.927011        0.4870
BFGS:   97 12:49:09       -6.939021        0.4965
BFGS:   98 12:49:09       -6.951520        0.5201
BFGS:   99 12:49:09       -6.964614        0.5401
BFGS:  100 12:49:09       -6.978469        0.5537
BFGS:  101 12:49:09       -6.993355        0.5579
BFGS:  102 12:49:09       -7.009666        0.5482
BFGS:  103 12:49:09       -7.028070        0.5187
BFGS:  104 12:49:09       -7.049401        0.4562
BFGS:  105 12:49:09       -7.069212        0.3830
BFGS:  106 12:49:09       -7.078082        0.3888
BFGS:  107 12:49:09       -7.087981        0.4209
BFGS:  108 12:49:09       -7.096780        0.3697
BFGS:  109 12:49:09       -7.103607        0.3244
BFGS:  110 12:49:09       -7.114863        0.1512
BFGS:  111 12:49:09       -7.117598        0.1403
BFGS:  112 12:49:09       -7.122277        0.1154
BFGS:  113 12:49:09       -7.124278        0.1096
BFGS:  114 12:49:09       -7.125473        0.1054
BFGS:  115 12:49:09       -7.126602        0.0945
BFGS:  116 12:49:09       -7.128006        0.0742
BFGS:  117 12:49:09       -7.129654        0.0696
BFGS:  118 12:49:09       -7.130813        0.0468
      Step     Time          Energy         fmax
BFGS:    0 12:49:09       17.168218       45.6468
BFGS:    1 12:49:09       12.160246       34.6783
BFGS:    2 12:49:09        8.373234       32.3683
BFGS:    3 12:49:09        5.074790       23.7428
BFGS:    4 12:49:09        2.429000       18.7917
BFGS:    5 12:49:09        0.678746       15.5415
BFGS:    6 12:49:09       -0.691540       12.7366
BFGS:    7 12:49:09       -1.787412       10.5519
BFGS:    8 12:49:09       -2.636194        8.7397
BFGS:    9 12:49:09       -3.326446        7.2208
BFGS:   10 12:49:09       -3.888156        5.9285
BFGS:   11 12:49:09       -4.348812        4.8195
BFGS:   12 12:49:09       -4.726987        3.8631
BFGS:   13 12:49:09       -5.036614        3.0368
BFGS:   14 12:49:09       -5.288320        2.3238
BFGS:   15 12:49:09       -5.490454        1.7110
BFGS:   16 12:49:09       -5.649779        1.1893
BFGS:   17 12:49:09       -5.771967        0.7546
BFGS:   18 12:49:09       -5.861981        0.5852
BFGS:   19 12:49:09       -5.924437        0.5476
BFGS:   20 12:49:09       -5.964118        0.5504
BFGS:   21 12:49:09       -5.985845        0.6203
BFGS:   22 12:49:09       -6.001157        0.6838
BFGS:   23 12:49:09       -6.020797        0.7152
BFGS:   24 12:49:09       -6.044492        0.7148
BFGS:   25 12:49:09       -6.072017        0.7026
BFGS:   26 12:49:09       -6.103061        0.6624
BFGS:   27 12:49:09       -6.137680        0.5879
BFGS:   28 12:49:09       -6.176233        0.4909
BFGS:   29 12:49:09       -6.207295        0.4207
BFGS:   30 12:49:09       -6.223955        0.3920
BFGS:   31 12:49:09       -6.234418        0.3682
BFGS:   32 12:49:09       -6.259722        0.3049
BFGS:   33 12:49:09       -6.274459        0.3834
BFGS:   34 12:49:09       -6.284987        0.4160
BFGS:   35 12:49:09       -6.292338        0.4087
BFGS:   36 12:49:09       -6.304843        0.3580
BFGS:   37 12:49:09       -6.315385        0.2695
BFGS:   38 12:49:09       -6.319556        0.1925
BFGS:   39 12:49:09       -6.320904        0.1667
BFGS:   40 12:49:09       -6.322720        0.1481
BFGS:   41 12:49:09       -6.324650        0.1447
BFGS:   42 12:49:09       -6.327767        0.1663
BFGS:   43 12:49:09       -6.331770        0.2558
BFGS:   44 12:49:09       -6.337443        0.3485
BFGS:   45 12:49:09       -6.343960        0.4111
BFGS:   46 12:49:09       -6.351878        0.4591
BFGS:   47 12:49:09       -6.360803        0.4992
BFGS:   48 12:49:09       -6.370555        0.5367
BFGS:   49 12:49:09       -6.380963        0.5744
BFGS:   50 12:49:09       -6.391886        0.6138
BFGS:   51 12:49:09       -6.403198        0.6556
BFGS:   52 12:49:09       -6.414775        0.6996
BFGS:   53 12:49:09       -6.426529        0.7447
BFGS:   54 12:49:09       -6.438423        0.7889
BFGS:   55 12:49:09       -6.450419        0.8293
BFGS:   56 12:49:09       -6.462464        0.8620
BFGS:   57 12:49:09       -6.474489        0.8815
BFGS:   58 12:49:09       -6.486459        0.8799
BFGS:   59 12:49:09       -6.498562        0.8433
BFGS:   60 12:49:09       -6.511780        0.7443
BFGS:   61 12:49:09       -6.527466        0.5696
BFGS:   62 12:49:09       -6.537046        0.6293
BFGS:   63 12:49:09       -6.555210        0.6582
BFGS:   64 12:49:09       -6.583026        0.6125
BFGS:   65 12:49:09       -6.615799        0.6113
BFGS:   66 12:49:09       -6.651730        0.5875
BFGS:   67 12:49:09       -6.686942        0.5457
BFGS:   68 12:49:09       -6.720431        0.4881
BFGS:   69 12:49:09       -6.747608        0.4235
BFGS:   70 12:49:09       -6.768379        0.3942
BFGS:   71 12:49:09       -6.784776        0.4682
BFGS:   72 12:49:09       -6.800187        0.5002
BFGS:   73 12:49:09       -6.817461        0.4469
BFGS:   74 12:49:09       -6.833373        0.3290
BFGS:   75 12:49:09       -6.849128        0.4226
BFGS:   76 12:49:09       -6.863095        0.4433
BFGS:   77 12:49:09       -6.875550        0.4093
BFGS:   78 12:49:09       -6.888718        0.3864
BFGS:   79 12:49:09       -6.902059        0.3873
BFGS:   80 12:49:09       -6.915856        0.3963
BFGS:   81 12:49:09       -6.930113        0.4043
BFGS:   82 12:49:09       -6.944841        0.4184
BFGS:   83 12:49:09       -6.960158        0.4377
BFGS:   84 12:49:09       -6.976562        0.4448
BFGS:   85 12:49:09       -6.995661        0.4374
BFGS:   86 12:49:09       -7.021253        0.4305
BFGS:   87 12:49:09       -7.047150        0.4501
BFGS:   88 12:49:09       -7.067202        0.4651
BFGS:   89 12:49:09       -7.082749        0.4711
BFGS:   90 12:49:09       -7.095128        0.4542
BFGS:   91 12:49:09       -7.106706        0.4144
BFGS:   92 12:49:09       -7.117264        0.3514
BFGS:   93 12:49:09       -7.127555        0.2907
BFGS:   94 12:49:09       -7.133107        0.2823
BFGS:   95 12:49:09       -7.139798        0.2660
BFGS:   96 12:49:09       -7.144572        0.2248
BFGS:   97 12:49:09       -7.150119        0.2072
BFGS:   98 12:49:09       -7.153209        0.1992
BFGS:   99 12:49:09       -7.155169        0.1651
BFGS:  100 12:49:09       -7.156347        0.1087
BFGS:  101 12:49:09       -7.157002        0.0978
BFGS:  102 12:49:09       -7.157519        0.0902
BFGS:  103 12:49:09       -7.158082        0.0776
BFGS:  104 12:49:09       -7.158575        0.0595
BFGS:  105 12:49:09       -7.158818        0.0424
      Step     Time          Energy         fmax
BFGS:    0 12:49:09       15.314672       28.4313
BFGS:    1 12:49:09       10.265671       22.0650
BFGS:    2 12:49:09        7.943019       18.7673
BFGS:    3 12:49:09        5.339109       16.0364
BFGS:    4 12:49:09        3.471230       12.8713
BFGS:    5 12:49:09        1.945721       11.6417
BFGS:    6 12:49:09        0.704326        9.6829
BFGS:    7 12:49:09       -0.398265        8.2315
BFGS:    8 12:49:09       -1.298444        6.9394
BFGS:    9 12:49:09       -2.014368        5.8648
BFGS:   10 12:49:09       -2.593168        4.9572
BFGS:   11 12:49:09       -3.067892        4.1787
BFGS:   12 12:49:09       -3.460868        3.5048
BFGS:   13 12:49:09       -3.788153        2.9190
BFGS:   14 12:49:09       -4.061856        2.4705
BFGS:   15 12:49:09       -4.291455        2.1054
BFGS:   16 12:49:09       -4.484546        1.7740
BFGS:   17 12:49:09       -4.647270        1.4733
BFGS:   18 12:49:09       -4.784572        1.2006
BFGS:   19 12:49:09       -4.900365        0.9535
BFGS:   20 12:49:09       -4.997646        0.7932
BFGS:   21 12:49:09       -5.078563        0.7626
BFGS:   22 12:49:09       -5.144445        0.7443
BFGS:   23 12:49:09       -5.195854        0.8013
BFGS:   24 12:49:09       -5.232895        0.8744
BFGS:   25 12:49:09       -5.257110        0.9366
BFGS:   26 12:49:09       -5.278885        0.9414
BFGS:   27 12:49:09       -5.328808        0.8927
BFGS:   28 12:49:09       -5.374606        0.7819
BFGS:   29 12:49:09       -5.414102        0.6550
BFGS:   30 12:49:09       -5.446061        0.6739
BFGS:   31 12:49:09       -5.473098        0.6028
BFGS:   32 12:49:09       -5.499819        0.5353
BFGS:   33 12:49:09       -5.526704        0.4131
BFGS:   34 12:49:09       -5.541200        0.2909
BFGS:   35 12:49:09       -5.545655        0.2957
BFGS:   36 12:49:10       -5.549484        0.2804
BFGS:   37 12:49:10       -5.558357        0.2957
BFGS:   38 12:49:10       -5.569160        0.2228
BFGS:   39 12:49:10       -5.577586        0.2200
BFGS:   40 12:49:10       -5.581371        0.2012
BFGS:   41 12:49:10       -5.584714        0.1742
BFGS:   42 12:49:10       -5.590175        0.2206
BFGS:   43 12:49:10       -5.597883        0.2218
BFGS:   44 12:49:10       -5.605716        0.3042
BFGS:   45 12:49:10       -5.613524        0.4101
BFGS:   46 12:49:10       -5.622121        0.4840
BFGS:   47 12:49:10       -5.631726        0.5334
BFGS:   48 12:49:10       -5.642267        0.5676
BFGS:   49 12:49:10       -5.653642        0.5911
BFGS:   50 12:49:10       -5.665766        0.6069
BFGS:   51 12:49:10       -5.678578        0.6165
BFGS:   52 12:49:10       -5.692032        0.6209
BFGS:   53 12:49:10       -5.706093        0.6580
BFGS:   54 12:49:10       -5.720734        0.7092
BFGS:   55 12:49:10       -5.735933        0.7616
BFGS:   56 12:49:10       -5.751674        0.8147
BFGS:   57 12:49:10       -5.767942        0.8678
BFGS:   58 12:49:10       -5.784725        0.9205
BFGS:   59 12:49:10       -5.802011        0.9721
BFGS:   60 12:49:10       -5.819794        1.0221
BFGS:   61 12:49:10       -5.838070        1.0698
BFGS:   62 12:49:10       -5.856843        1.1147
BFGS:   63 12:49:10       -5.876126        1.1562
BFGS:   64 12:49:10       -5.895952        1.1937
BFGS:   65 12:49:10       -5.916384        1.2266
BFGS:   66 12:49:10       -5.937542        1.2543
BFGS:   67 12:49:10       -5.959647        1.2762
BFGS:   68 12:49:10       -5.983111        1.2914
BFGS:   69 12:49:10       -6.008152        1.2988
BFGS:   70 12:49:10       -6.035334        1.2964
BFGS:   71 12:49:10       -6.065982        1.2794
BFGS:   72 12:49:10       -6.099544        1.2377
BFGS:   73 12:49:10       -6.132632        1.1717
BFGS:   74 12:49:10       -6.167472        1.0935
BFGS:   75 12:49:10       -6.207522        1.0160
BFGS:   76 12:49:10       -6.254364        0.9478
BFGS:   77 12:49:10       -6.308075        0.8804
BFGS:   78 12:49:10       -6.364155        0.8036
BFGS:   79 12:49:10       -6.423491        0.7631
BFGS:   80 12:49:10       -6.473800        0.7431
BFGS:   81 12:49:10       -6.522463        0.7043
BFGS:   82 12:49:10       -6.563585        0.6508
BFGS:   83 12:49:10       -6.595824        0.6119
BFGS:   84 12:49:10       -6.621312        0.4810
BFGS:   85 12:49:10       -6.641712        0.3210
BFGS:   86 12:49:10       -6.667770        0.2356
BFGS:   87 12:49:10       -6.675056        0.2547
BFGS:   88 12:49:10       -6.677425        0.2385
BFGS:   89 12:49:10       -6.683413        0.1592
BFGS:   90 12:49:10       -6.688231        0.1748
BFGS:   91 12:49:10       -6.693014        0.1706
BFGS:   92 12:49:10       -6.694878        0.1613
BFGS:   93 12:49:10       -6.696341        0.1482
BFGS:   94 12:49:10       -6.697649        0.1117
BFGS:   95 12:49:10       -6.699211        0.0680
BFGS:   96 12:49:10       -6.700135        0.0693
BFGS:   97 12:49:10       -6.700470        0.0626
BFGS:   98 12:49:10       -6.700731        0.0579
BFGS:   99 12:49:10       -6.701248        0.0527
BFGS:  100 12:49:10       -6.702026        0.0572
BFGS:  101 12:49:10       -6.702863        0.0564
BFGS:  102 12:49:10       -6.703370        0.0434
      Step     Time          Energy         fmax
BFGS:    0 12:49:10       14.559872       28.0476
BFGS:    1 12:49:10        9.662483       25.3794
BFGS:    2 12:49:10        7.817322       19.2181
BFGS:    3 12:49:10        5.373207       17.6818
BFGS:    4 12:49:10        3.557214       15.4021
BFGS:    5 12:49:10        2.197858       13.7366
BFGS:    6 12:49:10        1.087870       12.1874
BFGS:    7 12:49:10        0.129827       11.0038
BFGS:    8 12:49:10       -0.675094        9.8406
BFGS:    9 12:49:10       -1.374030        8.8523
BFGS:   10 12:49:10       -1.978190        7.9397
BFGS:   11 12:49:10       -2.504559        7.1022
BFGS:   12 12:49:10       -2.964650        6.3254
BFGS:   13 12:49:10       -3.367842        5.6021
BFGS:   14 12:49:10       -3.721992        4.9282
BFGS:   15 12:49:10       -4.033782        4.3014
BFGS:   16 12:49:10       -4.308783        3.7203
BFGS:   17 12:49:10       -4.551434        3.1839
BFGS:   18 12:49:10       -4.765097        2.6910
BFGS:   19 12:49:10       -4.952203        2.2399
BFGS:   20 12:49:10       -5.114457        1.8287
BFGS:   21 12:49:10       -5.253033        1.4551
BFGS:   22 12:49:10       -5.368769        1.1169
BFGS:   23 12:49:10       -5.462359        0.8120
BFGS:   24 12:49:10       -5.534616        0.5389
BFGS:   25 12:49:10       -5.586896        0.4158
BFGS:   26 12:49:10       -5.621801        0.4104
BFGS:   27 12:49:10       -5.643989        0.5392
BFGS:   28 12:49:10       -5.659891        0.5495
BFGS:   29 12:49:10       -5.680797        0.4629
BFGS:   30 12:49:10       -5.701123        0.4602
BFGS:   31 12:49:10       -5.722469        0.4696
BFGS:   32 12:49:10       -5.738223        0.5907
BFGS:   33 12:49:10       -5.753396        0.6562
BFGS:   34 12:49:10       -5.771637        0.6857
BFGS:   35 12:49:10       -5.791071        0.6815
BFGS:   36 12:49:10       -5.812894        0.6368
BFGS:   37 12:49:10       -5.838143        0.5346
BFGS:   38 12:49:10       -5.859222        0.4738
BFGS:   39 12:49:10       -5.869870        0.4688
BFGS:   40 12:49:10       -5.881147        0.4257
BFGS:   41 12:49:10       -5.897875        0.3928
BFGS:   42 12:49:10       -5.915443        0.5289
BFGS:   43 12:49:10       -5.925991        0.5857
BFGS:   44 12:49:10       -5.938659        0.5712
BFGS:   45 12:49:10       -5.957589        0.4807
BFGS:   46 12:49:10       -5.978818        0.4599
BFGS:   47 12:49:10       -6.001356        0.4874
BFGS:   48 12:49:10       -6.025322        0.5395
BFGS:   49 12:49:10       -6.050140        0.5923
BFGS:   50 12:49:10       -6.075428        0.6398
BFGS:   51 12:49:10       -6.100834        0.6778
BFGS:   52 12:49:10       -6.126026        0.7040
BFGS:   53 12:49:10       -6.150621        0.7138
BFGS:   54 12:49:10       -6.174261        0.6965
BFGS:   55 12:49:10       -6.196918        0.6163
BFGS:   56 12:49:10       -6.211639        0.5227
BFGS:   57 12:49:10       -6.233704        0.5533
BFGS:   58 12:49:10       -6.257567        0.4248
BFGS:   59 12:49:10       -6.277108        0.2570
BFGS:   60 12:49:10       -6.287393        0.2518
BFGS:   61 12:49:10       -6.293681        0.3399
BFGS:   62 12:49:10       -6.298683        0.3744
BFGS:   63 12:49:10       -6.304578        0.3502
BFGS:   64 12:49:10       -6.310396        0.2629
BFGS:   65 12:49:10       -6.313466        0.1680
BFGS:   66 12:49:10       -6.314281        0.1144
BFGS:   67 12:49:10       -6.314724        0.0798
BFGS:   68 12:49:10       -6.315302        0.0476
      Step     Time          Energy         fmax
BFGS:    0 12:49:10       15.725180       34.6109
BFGS:    1 12:49:10       11.212759       27.7386
BFGS:    2 12:49:10        8.639611       22.6400
BFGS:    3 12:49:10        5.982520       20.6825
BFGS:    4 12:49:10        3.855383       15.4674
BFGS:    5 12:49:10        2.336385       13.6189
BFGS:    6 12:49:10        0.925588       10.9396
BFGS:    7 12:49:10       -0.115726        9.2963
BFGS:    8 12:49:10       -1.015143        7.7244
BFGS:    9 12:49:10       -1.761300        6.4044
BFGS:   10 12:49:10       -2.393354        5.2610
BFGS:   11 12:49:10       -2.929925        4.4227
BFGS:   12 12:49:10       -3.369400        3.6934
BFGS:   13 12:49:10       -3.723973        3.0616
BFGS:   14 12:49:10       -4.009255        2.5078
BFGS:   15 12:49:10       -4.237023        2.0146
BFGS:   16 12:49:10       -4.416112        1.5675
BFGS:   17 12:49:10       -4.553191        1.1574
BFGS:   18 12:49:10       -4.653675        0.7908
BFGS:   19 12:49:10       -4.723048        0.5166
BFGS:   20 12:49:10       -4.768694        0.4649
BFGS:   21 12:49:10       -4.800921        0.5225
BFGS:   22 12:49:10       -4.829141        0.6119
BFGS:   23 12:49:10       -4.857005        0.6899
BFGS:   24 12:49:10       -4.885653        0.7462
BFGS:   25 12:49:10       -4.916633        0.7779
BFGS:   26 12:49:10       -4.949372        0.7780
BFGS:   27 12:49:10       -4.986268        0.7441
BFGS:   28 12:49:10       -5.020168        0.6848
BFGS:   29 12:49:10       -5.047070        0.6055
BFGS:   30 12:49:10       -5.067570        0.5420
BFGS:   31 12:49:10       -5.085529        0.4966
BFGS:   32 12:49:10       -5.109761        0.4073
BFGS:   33 12:49:10       -5.141446        0.3308
BFGS:   34 12:49:10       -5.166241        0.3616
BFGS:   35 12:49:10       -5.179999        0.4138
BFGS:   36 12:49:10       -5.189636        0.4229
BFGS:   37 12:49:10       -5.222682        0.4368
BFGS:   38 12:49:10       -5.250594        0.4506
BFGS:   39 12:49:10       -5.277770        0.5036
BFGS:   40 12:49:10       -5.304658        0.5558
BFGS:   41 12:49:10       -5.331605        0.6058
BFGS:   42 12:49:10       -5.358495        0.6529
BFGS:   43 12:49:10       -5.385152        0.6946
BFGS:   44 12:49:10       -5.411428        0.7274
BFGS:   45 12:49:10       -5.437124        0.7459
BFGS:   46 12:49:10       -5.461869        0.7431
BFGS:   47 12:49:10       -5.485143        0.8288
BFGS:   48 12:49:10       -5.506273        0.9348
BFGS:   49 12:49:10       -5.524789        1.0296
BFGS:   50 12:49:10       -5.540929        1.0743
BFGS:   51 12:49:10       -5.553690        1.0319
BFGS:   52 12:49:10       -5.581703        0.8972
BFGS:   53 12:49:10       -5.614306        0.8217
BFGS:   54 12:49:10       -5.642158        0.6556
BFGS:   55 12:49:10       -5.657270        0.6443
BFGS:   56 12:49:10       -5.677345        0.4798
BFGS:   57 12:49:10       -5.704147        0.5101
BFGS:   58 12:49:10       -5.730268        0.5650
BFGS:   59 12:49:10       -5.754795        0.6301
BFGS:   60 12:49:10       -5.778035        0.6797
BFGS:   61 12:49:10       -5.801246        0.7245
BFGS:   62 12:49:10       -5.824901        0.7592
BFGS:   63 12:49:10       -5.849534        0.7885
BFGS:   64 12:49:10       -5.875063        0.8121
BFGS:   65 12:49:10       -5.901452        0.8302
BFGS:   66 12:49:10       -5.928523        0.8406
BFGS:   67 12:49:10       -5.956198        0.8403
BFGS:   68 12:49:10       -5.984382        0.8316
BFGS:   69 12:49:10       -6.013187        0.8210
BFGS:   70 12:49:10       -6.043074        0.7819
BFGS:   71 12:49:10       -6.075208        0.7154
BFGS:   72 12:49:10       -6.107596        0.6619
BFGS:   73 12:49:10       -6.136560        0.6500
BFGS:   74 12:49:10       -6.165870        0.6585
BFGS:   75 12:49:10       -6.196440        0.6742
BFGS:   76 12:49:10       -6.232231        0.5399
BFGS:   77 12:49:10       -6.268365        0.5401
BFGS:   78 12:49:10       -6.288730        0.6137
BFGS:   79 12:49:10       -6.297535        0.6497
BFGS:   80 12:49:10       -6.308899        0.6740
BFGS:   81 12:49:10       -6.321152        0.6878
BFGS:   82 12:49:10       -6.336526        0.6753
BFGS:   83 12:49:10       -6.354385        0.6713
BFGS:   84 12:49:10       -6.375446        0.7180
BFGS:   85 12:49:10       -6.398161        0.7588
BFGS:   86 12:49:10       -6.422008        0.7889
BFGS:   87 12:49:10       -6.446644        0.8100
BFGS:   88 12:49:10       -6.472493        0.8200
BFGS:   89 12:49:10       -6.500411        0.8146
BFGS:   90 12:49:10       -6.532209        0.7767
BFGS:   91 12:49:10       -6.560726        0.6721
BFGS:   92 12:49:10       -6.581186        0.5158
BFGS:   93 12:49:10       -6.609453        0.4705
BFGS:   94 12:49:10       -6.644582        0.3390
BFGS:   95 12:49:10       -6.666862        0.2658
BFGS:   96 12:49:10       -6.677788        0.3542
BFGS:   97 12:49:10       -6.680344        0.3081
BFGS:   98 12:49:10       -6.682232        0.2744
BFGS:   99 12:49:10       -6.686547        0.2038
BFGS:  100 12:49:10       -6.690041        0.1433
BFGS:  101 12:49:10       -6.693931        0.2034
BFGS:  102 12:49:10       -6.696819        0.2448
BFGS:  103 12:49:10       -6.699670        0.2444
BFGS:  104 12:49:10       -6.702301        0.2029
BFGS:  105 12:49:10       -6.704730        0.1571
BFGS:  106 12:49:10       -6.706674        0.1557
BFGS:  107 12:49:10       -6.708610        0.1904
BFGS:  108 12:49:10       -6.711504        0.2491
BFGS:  109 12:49:10       -6.715725        0.3128
BFGS:  110 12:49:10       -6.720380        0.3626
BFGS:  111 12:49:10       -6.725525        0.4075
BFGS:  112 12:49:10       -6.731015        0.4517
BFGS:  113 12:49:10       -6.744608        0.3891
BFGS:  114 12:49:10       -6.759271        0.3742
BFGS:  115 12:49:10       -6.778471        0.3747
BFGS:  116 12:49:10       -6.799329        0.3630
BFGS:  117 12:49:10       -6.822230        0.3640
BFGS:  118 12:49:10       -6.844209        0.3728
BFGS:  119 12:49:10       -6.870007        0.3489
BFGS:  120 12:49:10       -6.895445        0.3447
BFGS:  121 12:49:10       -6.920094        0.3416
BFGS:  122 12:49:10       -6.943345        0.3277
BFGS:  123 12:49:10       -6.964439        0.2998
BFGS:  124 12:49:10       -6.982559        0.2569
BFGS:  125 12:49:10       -6.996974        0.2411
BFGS:  126 12:49:10       -7.007178        0.2528
BFGS:  127 12:49:10       -7.013113        0.2502
BFGS:  128 12:49:10       -7.015697        0.2274
BFGS:  129 12:49:10       -7.020326        0.1785
BFGS:  130 12:49:10       -7.023511        0.2113
BFGS:  131 12:49:10       -7.028212        0.2106
BFGS:  132 12:49:10       -7.032977        0.2113
BFGS:  133 12:49:10       -7.036110        0.1171
BFGS:  134 12:49:10       -7.037831        0.0706
BFGS:  135 12:49:10       -7.038513        0.0676
BFGS:  136 12:49:10       -7.038768        0.0655
BFGS:  137 12:49:10       -7.039890        0.0686
BFGS:  138 12:49:10       -7.041116        0.0931
BFGS:  139 12:49:10       -7.043612        0.1574
BFGS:  140 12:49:10       -7.046718        0.2191
BFGS:  141 12:49:10       -7.050666        0.2789
BFGS:  142 12:49:10       -7.055240        0.3476
BFGS:  143 12:49:10       -7.060049        0.4002
BFGS:  144 12:49:10       -7.065273        0.4375
BFGS:  145 12:49:10       -7.071197        0.4587
BFGS:  146 12:49:10       -7.078281        0.4621
BFGS:  147 12:49:10       -7.087470        0.4445
BFGS:  148 12:49:10       -7.101016        0.4004
BFGS:  149 12:49:10       -7.123235        0.3470
BFGS:  150 12:49:10       -7.141833        0.2576
BFGS:  151 12:49:10       -7.155293        0.1403
BFGS:  152 12:49:10       -7.158501        0.0580
BFGS:  153 12:49:10       -7.158131        0.0578
BFGS:  154 12:49:10       -7.158987        0.0272
      Step     Time          Energy         fmax
BFGS:    0 12:49:10       17.966790       40.9055
BFGS:    1 12:49:10       12.059386       27.3442
BFGS:    2 12:49:10        9.000617       25.6043
BFGS:    3 12:49:10        6.413652       20.3534
BFGS:    4 12:49:10        4.145819       16.5641
