      Step     Time          Energy         fmax
BFGS:  201 12:52:11       -8.853701        0.6451
BFGS:  202 12:52:11       -8.890664        0.6065
BFGS:  203 12:52:11       -8.925288        0.5565
BFGS:  204 12:52:11       -8.957404        0.5196
BFGS:  205 12:52:11       -8.986635        0.5269
BFGS:  206 12:52:11       -9.011941        0.5127
BFGS:  207 12:52:11       -9.032344        0.4731
BFGS:  208 12:52:11       -9.045933        0.4497
BFGS:  209 12:52:11       -9.069796        0.3167
BFGS:  210 12:52:11       -9.080958        0.2645
BFGS:  211 12:52:11       -9.087351        0.1845
BFGS:  212 12:52:11       -9.090284        0.1337
BFGS:  213 12:52:11       -9.092615        0.1256
BFGS:  214 12:52:11       -9.093874        0.1060
BFGS:  215 12:52:11       -9.094612        0.0742
BFGS:  216 12:52:11       -9.095206        0.0694
BFGS:  217 12:52:11       -9.095842        0.0507
BFGS:  218 12:52:11       -9.096366        0.0408
      Step     Time          Energy         fmax
BFGS:    0 12:52:11       18.512914       43.3757
BFGS:    1 12:52:11       12.466480       30.0855
BFGS:    2 12:52:11        9.790285       27.6133
BFGS:    3 12:52:11        6.726448       24.7553
BFGS:    4 12:52:11        3.766836       18.5100
BFGS:    5 12:52:11        1.813813       15.9811
BFGS:    6 12:52:11        0.215516       13.6306
BFGS:    7 12:52:11       -1.042289       11.8710
BFGS:    8 12:52:11       -2.053335       10.3463
BFGS:    9 12:52:11       -2.895078        9.0205
BFGS:   10 12:52:11       -3.600986        7.8433
BFGS:   11 12:52:11       -4.198305        6.7881
BFGS:   12 12:52:11       -4.705358        5.8356
BFGS:   13 12:52:11       -5.135373        4.9724
BFGS:   14 12:52:11       -5.498189        4.1890
BFGS:   15 12:52:11       -5.801488        3.4787
BFGS:   16 12:52:11       -6.051759        2.8373
BFGS:   17 12:52:11       -6.255065        2.2621
BFGS:   18 12:52:11       -6.417585        1.7527
BFGS:   19 12:52:11       -6.545774        1.3113
BFGS:   20 12:52:11       -6.646088        0.9446
BFGS:   21 12:52:11       -6.724452        0.6693
BFGS:   22 12:52:11       -6.785868        0.5491
BFGS:   23 12:52:11       -6.832360        0.5772
BFGS:   24 12:52:12       -6.868032        0.6487
BFGS:   25 12:52:12       -6.897724        0.7105
BFGS:   26 12:52:12       -6.925060        0.7590
BFGS:   27 12:52:12       -6.952748        0.7966
BFGS:   28 12:52:12       -6.983029        0.8786
BFGS:   29 12:52:12       -7.018446        0.9507
BFGS:   30 12:52:12       -7.063032        1.0081
BFGS:   31 12:52:12       -7.122728        1.0379
BFGS:   32 12:52:12       -7.188030        1.0091
BFGS:   33 12:52:12       -7.237782        0.9160
BFGS:   34 12:52:12       -7.273797        0.8555
BFGS:   35 12:52:12       -7.323820        0.9944
BFGS:   36 12:52:12       -7.378428        1.0478
BFGS:   37 12:52:12       -7.431563        1.0456
BFGS:   38 12:52:12       -7.481122        1.0059
BFGS:   39 12:52:12       -7.526405        0.9352
BFGS:   40 12:52:12       -7.566940        0.8353
BFGS:   41 12:52:12       -7.602259        0.7086
BFGS:   42 12:52:12       -7.632084        0.5621
BFGS:   43 12:52:12       -7.656815        0.4272
BFGS:   44 12:52:12       -7.678325        0.4302
BFGS:   45 12:52:12       -7.698717        0.4090
BFGS:   46 12:52:12       -7.720207        0.4582
BFGS:   47 12:52:12       -7.740958        0.4057
BFGS:   48 12:52:12       -7.754141        0.2765
BFGS:   49 12:52:12       -7.760951        0.2109
BFGS:   50 12:52:12       -7.766660        0.1809
BFGS:   51 12:52:12       -7.771861        0.1794
BFGS:   52 12:52:12       -7.774559        0.1781
BFGS:   53 12:52:12       -7.776664        0.1570
BFGS:   54 12:52:12       -7.779690        0.1340
BFGS:   55 12:52:12       -7.783637        0.1636
BFGS:   56 12:52:12       -7.788370        0.2167
BFGS:   57 12:52:12       -7.793779        0.3127
BFGS:   58 12:52:12       -7.799878        0.3820
BFGS:   59 12:52:12       -7.806337        0.4249
BFGS:   60 12:52:12       -7.812945        0.4526
BFGS:   61 12:52:12       -7.819631        0.4709
BFGS:   62 12:52:12       -7.826354        0.4982
BFGS:   63 12:52:12       -7.833074        0.5483
BFGS:   64 12:52:12       -7.839757        0.5986
BFGS:   65 12:52:12       -7.846357        0.6488
BFGS:   66 12:52:12       -7.852833        0.6988
BFGS:   67 12:52:12       -7.859152        0.7483
BFGS:   68 12:52:12       -7.865284        0.7968
BFGS:   69 12:52:12       -7.871204        0.8442
BFGS:   70 12:52:12       -7.876888        0.8898
BFGS:   71 12:52:12       -7.882320        0.9334
BFGS:   72 12:52:12       -7.887494        0.9743
BFGS:   73 12:52:12       -7.892421        1.0122
BFGS:   74 12:52:12       -7.897132        1.0466
BFGS:   75 12:52:12       -7.901693        1.0770
BFGS:   76 12:52:12       -7.906203        1.1030
BFGS:   77 12:52:12       -7.910799        1.1404
BFGS:   78 12:52:12       -7.915647        1.2107
BFGS:   79 12:52:12       -7.920918        1.2790
BFGS:   80 12:52:12       -7.926782        1.3448
BFGS:   81 12:52:12       -7.933415        1.4074
BFGS:   82 12:52:12       -7.941039        1.4664
BFGS:   83 12:52:12       -7.950003        1.5213
BFGS:   84 12:52:12       -7.960933        1.5713
BFGS:   85 12:52:12       -7.975057        1.6145
BFGS:   86 12:52:12       -7.995083        1.6469
BFGS:   87 12:52:12       -8.025779        1.6547
BFGS:   88 12:52:12       -8.068693        1.6159
BFGS:   89 12:52:12       -8.120672        1.5316
BFGS:   90 12:52:12       -8.178037        1.3725
BFGS:   91 12:52:12       -8.229641        1.1899
BFGS:   92 12:52:12       -8.266126        1.0425
BFGS:   93 12:52:12       -8.325785        0.7733
BFGS:   94 12:52:12       -8.379580        0.6904
BFGS:   95 12:52:12       -8.423220        0.7671
BFGS:   96 12:52:12       -8.460247        0.8190
BFGS:   97 12:52:12       -8.495707        0.8574
BFGS:   98 12:52:12       -8.529871        0.8782
BFGS:   99 12:52:12       -8.565342        0.8883
BFGS:  100 12:52:12       -8.601695        0.8805
BFGS:  101 12:52:12       -8.640771        0.8581
BFGS:  102 12:52:12       -8.682824        0.8059
BFGS:  103 12:52:12       -8.729007        0.7230
BFGS:  104 12:52:12       -8.780612        0.7201
BFGS:  105 12:52:12       -8.831770        0.7695
BFGS:  106 12:52:12       -8.876921        0.7526
BFGS:  107 12:52:12       -8.914779        0.6803
BFGS:  108 12:52:12       -8.953493        0.6139
BFGS:  109 12:52:12       -8.987219        0.5373
BFGS:  110 12:52:12       -9.013124        0.5457
BFGS:  111 12:52:12       -9.034525        0.5350
BFGS:  112 12:52:12       -9.050002        0.4284
BFGS:  113 12:52:12       -9.062183        0.2882
BFGS:  114 12:52:12       -9.072431        0.2177
BFGS:  115 12:52:12       -9.081846        0.1739
BFGS:  116 12:52:12       -9.085102        0.2021
BFGS:  117 12:52:12       -9.087990        0.2130
BFGS:  118 12:52:12       -9.090409        0.1654
BFGS:  119 12:52:12       -9.091931        0.0974
BFGS:  120 12:52:12       -9.092738        0.0900
BFGS:  121 12:52:12       -9.093395        0.0979
BFGS:  122 12:52:12       -9.094193        0.1007
BFGS:  123 12:52:12       -9.095083        0.0916
BFGS:  124 12:52:12       -9.095842        0.0735
BFGS:  125 12:52:12       -9.096297        0.0571
BFGS:  126 12:52:12       -9.096513        0.0436
      Step     Time          Energy         fmax
BFGS:    0 12:52:12       18.336057       35.4950
BFGS:    1 12:52:12       13.344553       25.5564
BFGS:    2 12:52:12       10.601360       21.6316
BFGS:    3 12:52:12        8.635211       20.6496
BFGS:    4 12:52:12        6.226346       16.9627
BFGS:    5 12:52:12        4.543793       15.0424
BFGS:    6 12:52:12        2.880362       12.8467
BFGS:    7 12:52:12        1.573929       11.0501
BFGS:    8 12:52:12        0.392175        9.5157
BFGS:    9 12:52:12       -0.617393        8.0941
BFGS:   10 12:52:12       -1.497950        6.8510
BFGS:   11 12:52:12       -2.236467        5.7716
BFGS:   12 12:52:12       -2.858834        4.8337
BFGS:   13 12:52:12       -3.385069        4.0138
BFGS:   14 12:52:12       -3.829914        3.2978
BFGS:   15 12:52:12       -4.204640        2.6887
BFGS:   16 12:52:12       -4.518160        2.1529
BFGS:   17 12:52:12       -4.775838        1.7092
BFGS:   18 12:52:12       -4.981134        1.3506
BFGS:   19 12:52:12       -5.142622        1.0928
BFGS:   20 12:52:12       -5.267433        0.8617
BFGS:   21 12:52:12       -5.361478        0.6523
BFGS:   22 12:52:12       -5.429714        0.4947
BFGS:   23 12:52:12       -5.476308        0.4540
BFGS:   24 12:52:12       -5.505055        0.5021
BFGS:   25 12:52:12       -5.520928        0.5460
BFGS:   26 12:52:12       -5.532916        0.5448
BFGS:   27 12:52:12       -5.564415        0.5081
BFGS:   28 12:52:12       -5.595811        0.4963
BFGS:   29 12:52:12       -5.627075        0.5552
BFGS:   30 12:52:12       -5.655394        0.7074
BFGS:   31 12:52:12       -5.673011        0.5437
BFGS:   32 12:52:12       -5.693112        0.3591
BFGS:   33 12:52:12       -5.726361        0.3413
BFGS:   34 12:52:12       -5.754475        0.3592
BFGS:   35 12:52:12       -5.781100        0.3840
BFGS:   36 12:52:12       -5.806697        0.5004
BFGS:   37 12:52:12       -5.831269        0.5782
BFGS:   38 12:52:12       -5.854853        0.6166
BFGS:   39 12:52:12       -5.877852        0.6064
BFGS:   40 12:52:12       -5.901481        0.5287
BFGS:   41 12:52:12       -5.925515        0.4715
BFGS:   42 12:52:12       -5.953464        0.4539
BFGS:   43 12:52:12       -5.980799        0.4775
BFGS:   44 12:52:12       -6.003959        0.5610
BFGS:   45 12:52:12       -6.023083        0.6143
BFGS:   46 12:52:12       -6.039855        0.7341
BFGS:   47 12:52:12       -6.057626        0.7876
BFGS:   48 12:52:12       -6.076063        0.8625
BFGS:   49 12:52:12       -6.095642        0.9048
BFGS:   50 12:52:12       -6.115641        0.9516
BFGS:   51 12:52:12       -6.135984        0.9903
BFGS:   52 12:52:12       -6.156333        1.0282
BFGS:   53 12:52:12       -6.176520        1.0650
BFGS:   54 12:52:12       -6.196379        1.1006
BFGS:   55 12:52:12       -6.215787        1.1344
BFGS:   56 12:52:12       -6.234610        1.1665
BFGS:   57 12:52:12       -6.252670        1.1993
BFGS:   58 12:52:12       -6.269762        1.2440
BFGS:   59 12:52:12       -6.285648        1.3493
BFGS:   60 12:52:12       -6.296063        1.4537
BFGS:   61 12:52:12       -6.307619        1.4731
BFGS:   62 12:52:12       -6.324815        1.4726
BFGS:   63 12:52:12       -6.343285        1.5828
BFGS:   64 12:52:12       -6.368957        1.6424
BFGS:   65 12:52:12       -6.399391        1.6021
BFGS:   66 12:52:12       -6.432727        1.4753
BFGS:   67 12:52:12       -6.466328        1.3639
BFGS:   68 12:52:12       -6.503421        1.5382
BFGS:   69 12:52:12       -6.545390        1.4258
BFGS:   70 12:52:12       -6.588931        1.1733
BFGS:   71 12:52:12       -6.633809        0.9638
BFGS:   72 12:52:12       -6.665285        0.7771
BFGS:   73 12:52:12       -6.698995        0.5918
BFGS:   74 12:52:12       -6.720073        0.5187
BFGS:   75 12:52:12       -6.742350        0.4884
BFGS:   76 12:52:12       -6.766037        0.5158
BFGS:   77 12:52:12       -6.790978        0.5173
BFGS:   78 12:52:12       -6.818063        0.5004
BFGS:   79 12:52:12       -6.847352        0.4677
BFGS:   80 12:52:12       -6.877227        0.4156
BFGS:   81 12:52:12       -6.905014        0.4583
BFGS:   82 12:52:12       -6.924875        0.5454
BFGS:   83 12:52:12       -6.935704        0.6741
BFGS:   84 12:52:12       -6.941799        0.7897
BFGS:   85 12:52:12       -6.954789        0.7857
BFGS:   86 12:52:12       -6.998705        0.8139
BFGS:   87 12:52:12       -7.039727        0.8507
BFGS:   88 12:52:12       -7.078758        0.8820
BFGS:   89 12:52:12       -7.115851        0.9005
BFGS:   90 12:52:12       -7.150908        0.8998
BFGS:   91 12:52:12       -7.183935        0.8723
BFGS:   92 12:52:12       -7.215131        0.8071
BFGS:   93 12:52:12       -7.244576        0.6871
BFGS:   94 12:52:12       -7.264944        0.6069
BFGS:   95 12:52:12       -7.276163        0.5688
BFGS:   96 12:52:12       -7.293229        0.5464
BFGS:   97 12:52:12       -7.304288        0.4715
BFGS:   98 12:52:12       -7.308483        0.3972
BFGS:   99 12:52:12       -7.312332        0.4377
BFGS:  100 12:52:12       -7.315604        0.4256
BFGS:  101 12:52:12       -7.327727        0.3873
BFGS:  102 12:52:12       -7.333184        0.3802
BFGS:  103 12:52:12       -7.344111        0.3954
BFGS:  104 12:52:12       -7.354356        0.4086
BFGS:  105 12:52:12       -7.368589        0.4492
BFGS:  106 12:52:12       -7.381319        0.4682
BFGS:  107 12:52:12       -7.394580        0.4501
BFGS:  108 12:52:12       -7.410295        0.3642
BFGS:  109 12:52:12       -7.421864        0.2394
BFGS:  110 12:52:12       -7.426337        0.2628
BFGS:  111 12:52:12       -7.431844        0.2815
BFGS:  112 12:52:12       -7.444307        0.4022
BFGS:  113 12:52:12       -7.458136        0.5119
BFGS:  114 12:52:12       -7.474315        0.6368
BFGS:  115 12:52:12       -7.490524        0.7543
BFGS:  116 12:52:12       -7.506808        0.8649
BFGS:  117 12:52:12       -7.523227        0.9751
BFGS:  118 12:52:12       -7.540718        1.0779
BFGS:  119 12:52:12       -7.560146        1.1667
BFGS:  120 12:52:12       -7.582070        1.2408
BFGS:  121 12:52:12       -7.606797        1.2992
BFGS:  122 12:52:12       -7.634402        1.3435
BFGS:  123 12:52:12       -7.664468        1.3737
BFGS:  124 12:52:12       -7.695990        1.3921
BFGS:  125 12:52:12       -7.726982        1.4002
BFGS:  126 12:52:12       -7.755965        1.3937
BFGS:  127 12:52:12       -7.781952        1.3667
BFGS:  128 12:52:12       -7.804818        1.3225
BFGS:  129 12:52:12       -7.825071        1.2619
BFGS:  130 12:52:12       -7.844667        1.1935
BFGS:  131 12:52:12       -7.865328        1.1181
BFGS:  132 12:52:12       -7.889304        1.0438
BFGS:  133 12:52:12       -7.916319        0.9696
BFGS:  134 12:52:12       -7.947271        0.9009
BFGS:  135 12:52:12       -7.980144        0.8393
BFGS:  136 12:52:12       -8.015319        0.7831
BFGS:  137 12:52:12       -8.052135        0.7545
BFGS:  138 12:52:12       -8.089748        0.7223
BFGS:  139 12:52:12       -8.129890        0.6946
BFGS:  140 12:52:12       -8.170645        0.6406
BFGS:  141 12:52:12       -8.213081        0.5657
BFGS:  142 12:52:12       -8.254330        0.4475
BFGS:  143 12:52:12       -8.287975        0.2984
BFGS:  144 12:52:12       -8.307557        0.3009
BFGS:  145 12:52:12       -8.318177        0.2969
BFGS:  146 12:52:12       -8.328089        0.3156
BFGS:  147 12:52:12       -8.336486        0.3279
BFGS:  148 12:52:12       -8.345350        0.3368
BFGS:  149 12:52:12       -8.356764        0.3448
BFGS:  150 12:52:12       -8.367401        0.3632
BFGS:  151 12:52:12       -8.377811        0.3808
BFGS:  152 12:52:12       -8.387943        0.4322
BFGS:  153 12:52:12       -8.398037        0.4801
BFGS:  154 12:52:12       -8.409263        0.5086
BFGS:  155 12:52:12       -8.421894        0.5100
BFGS:  156 12:52:12       -8.434511        0.4977
BFGS:  157 12:52:12       -8.448227        0.5046
BFGS:  158 12:52:12       -8.463360        0.5026
BFGS:  159 12:52:12       -8.479961        0.5036
BFGS:  160 12:52:12       -8.497910        0.4980
BFGS:  161 12:52:12       -8.514668        0.4878
BFGS:  162 12:52:12       -8.530653        0.4726
BFGS:  163 12:52:12       -8.546035        0.4538
BFGS:  164 12:52:12       -8.561244        0.4266
BFGS:  165 12:52:12       -8.573239        0.3978
BFGS:  166 12:52:12       -8.582548        0.3633
BFGS:  167 12:52:12       -8.588942        0.3333
BFGS:  168 12:52:12       -8.593820        0.3297
BFGS:  169 12:52:12       -8.597791        0.2630
BFGS:  170 12:52:12       -8.601627        0.2196
BFGS:  171 12:52:12       -8.607142        0.1604
BFGS:  172 12:52:12       -8.610795        0.1232
BFGS:  173 12:52:12       -8.612802        0.0790
BFGS:  174 12:52:12       -8.613534        0.0611
BFGS:  175 12:52:12       -8.613717        0.0519
BFGS:  176 12:52:12       -8.613834        0.0457
      Step     Time          Energy         fmax
BFGS:    0 12:52:12       17.995028       37.5042
BFGS:    1 12:52:12       11.983849       27.0199
BFGS:    2 12:52:12        9.101568       25.6631
BFGS:    3 12:52:12        5.899191       19.7509
BFGS:    4 12:52:12        2.907442       16.1261
BFGS:    5 12:52:12        0.905335       13.1330
BFGS:    6 12:52:12       -0.779963       10.9703
BFGS:    7 12:52:12       -2.255747        8.6993
BFGS:    8 12:52:12       -3.411096        6.9365
BFGS:    9 12:52:12       -4.344584        5.4604
BFGS:   10 12:52:12       -5.070965        4.2450
BFGS:   11 12:52:12       -5.637558        3.2384
BFGS:   12 12:52:12       -6.066391        2.4204
BFGS:   13 12:52:12       -6.378822        1.7732
BFGS:   14 12:52:12       -6.605326        1.2577
BFGS:   15 12:52:12       -6.767928        0.8457
BFGS:   16 12:52:12       -6.882793        0.6320
BFGS:   17 12:52:12       -6.962023        0.5978
BFGS:   18 12:52:12       -7.015017        0.6580
BFGS:   19 12:52:12       -7.049746        0.7193
BFGS:   20 12:52:12       -7.074614        0.7640
BFGS:   21 12:52:12       -7.098526        0.7681
BFGS:   22 12:52:12       -7.128733        0.7267
BFGS:   23 12:52:12       -7.166297        0.6385
BFGS:   24 12:52:12       -7.209620        0.6054
BFGS:   25 12:52:12       -7.253244        0.5055
BFGS:   26 12:52:12       -7.286970        0.5248
BFGS:   27 12:52:12       -7.303901        0.5545
BFGS:   28 12:52:12       -7.321952        0.5059
BFGS:   29 12:52:12       -7.343527        0.3790
BFGS:   30 12:52:12       -7.354683        0.3083
BFGS:   31 12:52:12       -7.363447        0.3060
BFGS:   32 12:52:12       -7.374397        0.3810
BFGS:   33 12:52:12       -7.395047        0.4586
BFGS:   34 12:52:12       -7.414100        0.4677
